SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
79,9:30:25,27/02/2025,K_lowfl_medbth,Karina Guo,,,580,High,0.028399,1.905632,0.027982,0.352419,2.495971,2.476668,3.736992,1.241021,24.364119,24.554018,36.762512,0.441786,7.5,PSF-01163_20250227093025_fb6,0,0,0,132.71106,450.65976,0.705518,0.5,0.8,13.768832,1,63.08,62.59,28.72,27.74,27.74,101.65,80,79.4,0.7,49,4.045,9:26:51,27/02/2025,-1.45,1,0,0,-9999,0.196,-0.006,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.458533,2.500844,1.074998,0.761768,0.235261,-0.009136,0.399867,0.149787,132.71106,0.001141,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093025_fb6,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
80,9:31:01,27/02/2025,K_lowfl_medbth,Karina Guo,,,580,High,0.028453,1.910532,0.028036,0.359946,2.484398,2.464745,3.749499,1.265101,24.246416,24.439751,36.884914,0.441786,7.5,PSF-01163_20250227093101_e4a,0,0,0,129.017822,450.499542,0.713612,0.5,0.8,12.727729,1,62.74,62.25,28.73,27.79,27.79,101.65,80.2,79.6,0.8,45,4.019,9:26:51,27/02/2025,-1.45,1,0,0,0.002,-0.024,0.091,0.635,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.458078,2.500385,1.076825,0.762057,0.235148,-0.008613,0.402631,0.146134,129.017822,0.001147,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093101_e4a,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
81,9:31:22,27/02/2025,K_lowfl_medbth,Karina Guo,,,580,High,0.017556,1.904353,0.017396,0.242675,2.475002,2.461696,3.848917,1.373915,24.21743,24.348335,37.864498,0.441786,7.5,PSF-01163_20250227093122_297,0,0,0,143.589737,500.764832,0.713259,0.5,0.8,13.142357,1,62.48,62.14,28.74,28.24,28.24,101.65,79.9,79.4,0.7,46,4.044,9:26:51,27/02/2025,-1.45,1,0.001,0.001,0.003,0.104,0.159,0.346,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.457938,2.500021,1.074522,0.761594,0.235073,-0.003486,0.404235,0.147417,143.589737,0.001147,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093122_297,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
82,9:32:18,27/02/2025,K_lowfl_medbth,Karina Guo,,,660,High,0.014559,1.901448,0.014448,0.200746,2.473308,2.462278,3.841823,1.368515,24.222683,24.331186,37.793964,0.441786,7.5,PSF-01163_20250227093218_067,0,0,0,104.935165,380.51535,0.724229,0.5,0.8,12.74247,1,62.36,62.08,28.76,28.21,28.21,101.65,79.7,79.1,0.8,44,4.043,9:26:51,27/02/2025,-1.45,1,0,0,0.004,0.317,0.431,0.972,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.457861,2.499863,1.073443,0.760967,0.234892,-0.004081,0.408562,0.145609,104.935165,0.001155,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093218_067,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
83,9:32:45,27/02/2025,K_lowfl_medbth,Karina Guo,,,660,High,0.011411,1.901525,0.011343,0.150823,2.485455,2.477169,3.795346,1.309892,24.368336,24.449842,37.335472,0.441786,7.5,PSF-01163_20250227093245_4c6,0,0,0,112.914917,442.600952,0.744883,0.5,0.8,12.625132,1,62.63,62.42,28.77,28,28,101.66,79.8,79.5,0.3,42,4.043,9:26:51,27/02/2025,-1.45,1,0.001,0,-9999,0.339,0.879,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.458295,2.500219,1.073472,0.7619,0.234782,-0.006649,0.410655,0.144206,112.914917,0.001149,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093245_4c6,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
84,9:33:03,27/02/2025,K_lowfl_medbth,Karina Guo,,,660,High,0.01024,1.904762,0.010185,0.133304,2.483338,2.476031,3.772855,1.289517,24.357738,24.429619,37.115131,0.441786,7.5,PSF-01163_20250227093303_e38,0,0,0,117.541908,457.444672,0.743047,0.5,0.8,12.431219,1,62.54,62.36,28.78,27.9,27.9,101.65,79.9,79.5,0.5,42,4.042,9:26:51,27/02/2025,-1.45,1,0.001,0.001,-9999,0.243,0.163,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.458215,2.500103,1.074674,0.761964,0.234702,-0.007934,0.411965,0.14373,117.541908,0.001136,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093303_e38,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
85,9:34:00,27/02/2025,K_lowfl_medbth,Karina Guo,,,709,Mid,0.090614,1.904358,0.086499,1.001805,2.500343,2.445425,3.642076,1.141733,24.05695,24.597208,35.829041,0.441786,7.5,PSF-01163_20250227093400_2b2,0,0,0,122.201447,521.196106,0.765537,0.5,0.8,13.002887,1,62.91,61.53,28.79,27.3,27.3,101.65,79.9,79.2,0.8,42,4.041,9:26:51,27/02/2025,-1.45,1,-0.001,0,0.002,0.134,0.243,0.403,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45713,2.500607,1.074524,0.761299,0.234561,-0.015089,0.416255,0.144285,122.201447,0.001129,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093400_2b2,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
86,9:34:42,27/02/2025,K_lowfl_medbth,Karina Guo,,,709,Mid,0.079174,1.901859,0.07601,0.835561,2.503216,2.457333,3.58723,1.084014,24.172962,24.624319,35.287846,0.441786,7.5,PSF-01163_20250227093442_e82,0,0,0,136.460068,597.341919,0.771554,0.5,0.8,13.486691,1,62.96,61.8,28.8,27.04,27.04,101.66,79.8,79.4,0.5,44,4.04,9:26:51,27/02/2025,-1.45,1,0,0.001,0.002,-0.002,0.096,0.042,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.457483,2.500664,1.073595,0.761604,0.234486,-0.01816,0.419441,0.14536,136.460068,0.001142,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093442_e82,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
87,9:35:23,27/02/2025,K_lowfl_medbth,Karina Guo,,,709,Mid,0.083142,1.898957,0.079655,0.906561,2.491939,2.442052,3.614183,1.122244,24.022053,24.512787,35.552113,0.441786,7.5,PSF-01163_20250227093523_7c8,0,0,0,141.296265,517.392395,0.726907,0.5,0.8,12.5977,1,62.66,61.4,28.81,27.17,27.17,101.66,79.6,79.3,0.4,43,4.038,9:26:51,27/02/2025,-1.45,1,0.001,0,-0.002,0.362,0.777,1.9,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45696,2.500257,1.072518,0.761352,0.234449,-0.016739,0.422458,0.145035,141.296265,0.001152,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093523_7c8,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
88,9:36:34,27/02/2025,K_lowfl_medbth,Karina Guo,,,338,Mid,0.069559,1.902505,0.067106,0.848685,2.503748,2.457164,3.749871,1.246123,24.170824,24.629068,36.887032,0.441786,7.5,PSF-01163_20250227093634_9f9,0,0,0,116.427902,483.229645,0.759063,0.5,0.8,16.400717,1,62.95,61.78,28.81,27.8,27.8,101.66,79.8,72.6,9.1,54,4.037,9:26:51,27/02/2025,-1.45,1,0.001,0.001,0.002,0.157,0.66,0.594,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.457456,2.500659,1.073835,0.746816,0.234446,-0.009467,0.427859,0.154333,116.427902,0.001151,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093634_9f9,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
89,9:37:38,27/02/2025,K_lowfl_medbth,Karina Guo,,,338,Mid,0.064954,1.903206,0.062811,0.81011,2.484403,2.439946,3.755384,1.270981,24.000217,24.437511,36.939354,0.441786,7.5,PSF-01163_20250227093738_5b5,0,0,0,112.252594,469.337219,0.760827,0.5,0.8,9.941416,1,62.47,61.35,28.81,27.82,27.82,101.66,79.8,65.1,18.5,33,4.034,9:26:51,27/02/2025,-1.45,1,0,0,-9999,0.085,0.185,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456888,2.499997,1.074096,0.730718,0.234444,-0.009178,0.432701,0.135764,112.252594,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093738_5b5,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
90,9:39:00,27/02/2025,K_lowfl_medbth,Karina Guo,,,338,Mid,0.075702,1.904484,0.072808,0.943721,2.478793,2.427046,3.756131,1.277339,23.873264,24.382267,36.946613,0.441786,7.5,PSF-01163_20250227093900_1ae,0,0,0,136.141418,463.11377,0.70603,0.5,0.8,8.968076,1,62.25,60.95,28.83,27.82,27.82,101.66,79.9,73.2,8.4,32,4.033,9:38:19,27/02/2025,-1.39,1,0,0,0.001,0.245,0.692,2.613,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456367,2.499623,1.074571,0.748239,0.234259,-0.009368,0.438801,0.134971,136.141418,0.001148,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093900_1ae,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
91,9:39:38,27/02/2025,K_lowfl_medbth,Karina Guo,,,657,High,0.131334,1.899737,0.122841,1.392495,2.49386,2.417273,3.611652,1.117792,23.777836,24.531199,35.526512,0.441786,7.5,PSF-01163_20250227093938_498,0,0,0,99.640129,432.896362,0.769829,0.5,0.8,11.449031,1,62.67,60.75,28.82,27.15,27.15,101.66,79.7,70.6,11.4,37,4.032,9:38:19,27/02/2025,-1.39,1,0.001,0,0.003,0.039,0.183,0.19,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456097,2.500193,1.072808,0.742472,0.23436,-0.016987,0.44152,0.13969,99.640129,0.001154,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227093938_498,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
92,9:40:28,27/02/2025,K_lowfl_medbth,Karina Guo,,,657,High,0.113135,1.904477,0.106791,1.22912,2.48778,2.42039,3.622711,1.134932,23.807968,24.470846,35.63451,0.441786,7.5,PSF-01163_20250227094028_e65,0,0,0,112.747551,443.293335,0.745659,0.5,0.8,11.522005,1,62.6,60.9,28.79,27.21,27.21,101.66,79.9,77.3,3.3,39,4.031,9:38:19,27/02/2025,-1.39,1,-0.001,0,0.002,0.342,0.754,1.854,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456306,2.500098,1.074568,0.75704,0.234565,-0.016132,0.445113,0.140951,112.747551,0.001149,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094028_e65,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
93,9:41:01,27/02/2025,K_lowfl_medbth,Karina Guo,,,657,High,0.086951,1.904245,0.083154,1.013887,2.467126,2.411513,3.669347,1.202222,23.719313,24.266314,36.091202,0.441786,7.5,PSF-01163_20250227094101_ae3,0,0,0,80.831764,338.151093,0.76096,0.5,0.8,11.84341,1,62.14,60.74,28.78,27.42,27.42,101.67,79.9,67.5,15.5,39,4.03,9:38:19,27/02/2025,-1.39,1,0,0.001,0.002,0.053,0.106,0.357,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456091,2.499474,1.074482,0.735838,0.234715,-0.013427,0.447515,0.141194,80.831764,0.001123,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094101_ae3,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
94,9:41:51,27/02/2025,K_lowfl_medbth,Karina Guo,,,657,High,0.109281,1.904858,0.103352,1.18728,2.472324,2.407235,3.605285,1.132961,23.678692,24.318939,35.463268,0.441786,7.5,PSF-01163_20250227094151_b9e,0,0,0,95.523117,410.192383,0.767126,0.5,0.8,11.071952,1,62.37,60.72,28.75,27.12,27.12,101.66,79.9,77.5,3.1,36,4.029,9:38:19,27/02/2025,-1.39,1,0.002,0.001,0.002,0.082,0.132,0.277,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45608,2.49979,1.07471,0.757405,0.234967,-0.016579,0.451196,0.138735,95.523117,0.001115,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094151_b9e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
95,9:43:03,27/02/2025,K_lowfl_medbth,Karina Guo,,,129,High,0.079845,1.899544,0.076624,0.79753,2.437796,2.3939,3.465214,1.027419,23.547403,23.979181,34.085308,0.441786,7.5,PSF-01163_20250227094303_2f9,0,0,0,168.013931,594.117188,0.717204,0.5,0.8,10.94418,1,61.64,60.53,28.71,26.45,26.45,101.66,79.6,79.3,0.4,38,4.028,9:38:19,27/02/2025,-1.39,1,0.001,0,0.007,-0.063,0.164,1.767,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.455828,2.498804,1.072736,0.761485,0.235334,-0.023843,0.456354,0.140532,168.013931,0.001136,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094303_2f9,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
96,9:43:28,27/02/2025,K_lowfl_medbth,Karina Guo,,,129,High,0.023121,1.901642,0.022843,0.286278,2.413474,2.397735,3.649615,1.236141,23.584143,23.738949,35.897648,0.441786,7.5,PSF-01163_20250227094328_829,0,0,0,157.327652,580.555176,0.729005,0.5,0.8,12.002295,1,61.07,60.67,28.7,27.33,27.33,101.67,79.8,79.2,0.7,41,4.028,9:38:19,27/02/2025,-1.39,1,0.001,-0.001,-0.001,0.14,0.325,0.581,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456022,2.498036,1.073515,0.761247,0.235462,-0.013562,0.458086,0.143151,157.327652,0.001136,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094328_829,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
97,9:44:20,27/02/2025,K_lowfl_medbth,Karina Guo,,,129,High,0.051065,1.899706,0.049728,0.604296,2.431503,2.398242,3.630155,1.198652,23.588608,23.915754,35.705448,0.441786,7.5,PSF-01163_20250227094420_58a,0,0,0,168.155548,590.383911,0.715176,0.5,0.8,12.103032,1,61.63,60.78,28.67,27.24,27.24,101.67,79.7,79.4,0.3,42,4.027,9:38:19,27/02/2025,-1.39,1,0,0,0.003,0.104,0.418,0.983,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456172,2.498796,1.072796,0.76173,0.23572,-0.014294,0.461871,0.144149,168.155548,0.00114,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094420_58a,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
98,9:45:51,27/02/2025,K_lowfl_medbth,Karina Guo,,,462,Low,0.074727,1.903939,0.071905,0.845066,2.451649,2.405276,3.610984,1.159335,23.656101,24.112188,35.514351,0.441786,7.5,PSF-01163_20250227094551_d48,0,0,0,121.181488,536.800476,0.774252,0.5,0.8,13.535505,1,62.23,61.06,28.64,27.15,27.15,101.68,79.9,79.4,0.6,44,4.024,9:38:19,27/02/2025,-1.39,1,0,0.001,0.004,0.156,0.449,0.845,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456537,2.499629,1.074368,0.761679,0.235974,-0.01502,0.468603,0.145365,121.181488,0.001143,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094551_d48,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
99,9:47:32,27/02/2025,K_lowfl_medbth,Karina Guo,,,462,Low,0.082116,1.905328,0.078723,0.983457,2.440967,2.38704,3.673086,1.232119,23.474964,24.005299,36.122379,0.441786,7.5,PSF-01163_20250227094732_cc4,0,0,0,149.294617,540.729065,0.723901,0.5,0.8,25.985611,1,62.02,60.65,28.63,27.44,27.44,101.68,80,79.6,0.5,90,4.022,9:38:19,27/02/2025,-1.39,1,-0.001,0,0,-0.44,-0.156,3.68,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456006,2.49934,1.074885,0.762066,0.236121,-0.011484,0.475767,0.185405,149.294617,0.001138,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094732_cc4,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
100,9:48:04,27/02/2025,K_lowfl_medbth,Karina Guo,,,462,Low,0.065483,1.906591,0.063308,0.797308,2.433138,2.389453,3.675268,1.24213,23.499104,23.928722,36.144466,0.441786,7.5,PSF-01163_20250227094804_de4,0,0,0,132.271164,538.354065,0.754304,0.5,0.8,28.264017,1,61.83,60.72,28.62,27.45,27.45,101.68,80,79.2,1,94,4.021,9:38:19,27/02/2025,-1.39,1,0,0,0.002,0.381,0.814,1.621,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.456104,2.499088,1.075355,0.761288,0.236155,-0.011324,0.478014,0.188827,132.271164,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227094804_de4,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
101,9:52:34,27/02/2025,K_lowfl_medbth,Karina Guo,,,39,Mid,0.092656,1.905645,0.088359,1.070649,2.434895,2.376192,3.630339,1.195445,23.366726,23.943993,35.699619,0.441786,7.5,PSF-01163_20250227095234_9df,0,0,0,122.609856,555.225464,0.779171,0.5,0.8,20.753967,1,61.78,60.29,28.65,27.24,27.24,101.69,80,69.9,12.6,67,4.016,9:48:56,27/02/2025,-1.37,1,-0.001,0,-9999,-0.099,0.214,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.455535,2.498991,1.075003,0.74111,0.235908,-0.014052,0.497458,0.165269,122.609856,0.001145,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095234_9df,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
102,9:53:52,27/02/2025,K_lowfl_medbth,Karina Guo,,,39,Mid,0.104392,1.903408,0.098965,1.206784,2.438509,2.372247,3.641404,1.202895,23.329201,23.980831,35.810364,0.441786,7.5,PSF-01163_20250227095352_f80,0,0,0,105.205536,521.092041,0.798106,0.5,0.8,17.318327,1,61.8,60.12,28.67,27.29,27.29,101.69,79.9,67.5,15.5,54,4.014,9:48:56,27/02/2025,-1.37,1,0,0.001,0.003,0.058,0.143,0.114,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.455299,2.499004,1.074171,0.735924,0.235703,-0.013707,0.502962,0.154535,105.205536,0.001141,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095352_f80,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
103,9:55:01,27/02/2025,K_lowfl_medbth,Karina Guo,,,39,Mid,0.083591,1.907599,0.080082,1.033511,2.41664,2.360039,3.689599,1.272959,23.208405,23.765011,36.283169,0.441786,7.5,PSF-01163_20250227095501_1c8,0,0,0,134.215958,569.932556,0.764506,0.5,0.8,22.791515,1,61.2,59.77,28.68,27.52,27.52,101.69,80.1,71.6,10.7,75,4.012,9:48:56,27/02/2025,-1.37,1,0.001,0,0.001,0.165,0.564,2.353,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.454843,2.498197,1.075731,0.744592,0.235604,-0.011238,0.507544,0.172175,134.215958,0.00114,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095501_1c8,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
104,9:55:33,27/02/2025,K_lowfl_medbth,Karina Guo,,,207,High,0.044357,1.902022,0.043346,0.607614,2.392514,2.359101,3.774798,1.382285,23.198154,23.526711,37.11937,0.441786,7.5,PSF-01163_20250227095533_023,0,0,0,164.222366,485.184784,0.661526,0.5,0.8,22.751873,1,60.57,59.72,28.69,27.91,27.91,101.69,79.8,79.3,0.7,86,4.012,9:48:56,27/02/2025,-1.37,1,0,0,0.003,0.278,0.499,0.574,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.454781,2.497334,1.073656,0.761354,0.235544,-0.006785,0.509693,0.182136,164.222366,0.001137,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095533_023,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
